,Sample: EmptyPlasmid_D0_H5_R1,Sample: EmptyPlasmid_D0_H6_R2,Sample: EmptyPlasmid_D0_H7_R3,Sample: EmptyPlasmid_D0_TC6_R1,Sample: EmptyPlasmid_D2_H5_R1,Sample: EmptyPlasmid_D2_H6_R2,Sample: EmptyPlasmid_D2_H7_R3,Sample: EmptyPlasmid_D2_TC6_R1,Sample: EmptyPlasmid_D4_H5_R1,Sample: EmptyPlasmid_D4_H6_R2,Sample: EmptyPlasmid_D4_H7_R3,Sample: EmptyPlasmid_D4_TC6_R1,Sample: EmptyPlasmid_D7_H5_R1,Sample: EmptyPlasmid_D7_H6_R2,Sample: EmptyPlasmid_D7_H7_R3,Sample: EmptyPlasmid_D7_TC6_R1,Sample: EmptyPlasmid_D7_TC6_R3,Sample: EmptyPlasmid_D8_H5_R1,Sample: EmptyPlasmid_D8_H6_R2,Sample: EmptyPlasmid_D8_H7_R3,Sample: EmptyPlasmid_D8_TC6_R1,Sample: EmptyPlasmid_D8_TC6_R3,Sample: EmptyPlasmid_D9_H5_R1,Sample: EmptyPlasmid_D9_H6_R2,Sample: EmptyPlasmid_D9_H7_R3,Sample: EmptyPlasmid_D9_TC6_R1,Sample: EmptyPlasmid_D9_TC6_R3,Sample: EmptyPlasmid_D10_H5_R1,Sample: EmptyPlasmid_D10_H6_R2,Sample: EmptyPlasmid_D10_H7_R3,Sample: EmptyPlasmid_D10_TC6_R1,Sample: EmptyPlasmid_D10_TC6_R3,Sample: EmptyPlasmid_D11_H5_R1,Sample: EmptyPlasmid_D11_H6_R2,Sample: EmptyPlasmid_D11_H7_R3,Sample: EmptyPlasmid_D11_TC6_R1,Sample: EmptyPlasmid_D11_TC6_R3,Sample: EmptyPlasmid_D12_H5_R1,Sample: EmptyPlasmid_D12_H6_R2,Sample: Rv_D0_TC4_R1,Sample: Rv_D0_TC4_R2,Sample: Rv_D0_TC4_R3,Sample: Rv_D7_TC4_R1,Sample: Rv_D7_TC4_R1b,Sample: Rv_D7_TC4_R2,Sample: Rv_D7_TC4_R2b,Sample: Rv_D7_TC4_R3,Sample: Rv_D7_TC4_R3b,Sample: Rv_D12_TC4_R1,Sample: Rv_D12_TC4_R1b,Sample: Rv_D12_TC4_R2,Sample: Rv_D12_TC4_R2b,Sample: Rv_D12_TC4_R3,Sample: Rv_D12_TC4_R3b,Sample: Rv0023_D0_H5_R1,Sample: Rv0023_D0_H6_R2,Sample: Rv0023_D0_H7_R3,Sample: Rv0023_D2_H5_R1,Sample: Rv0023_D2_H6_R2,Sample: Rv0023_D2_H7_R3,Sample: Rv0023_D4_H5_R1,Sample: Rv0023_D4_H6_R2,Sample: Rv0023_D4_H7_R3,Sample: Rv0023_D7_H5_R1,Sample: Rv0023_D7_H6_R2,Sample: Rv0023_D7_H7_R3,Sample: Rv0023_D8_H5_R1,Sample: Rv0023_D8_H6_R2,Sample: Rv0023_D8_H7_R3,Sample: Rv0023_D9_H5_R1,Sample: Rv0023_D9_H6_R2,Sample: Rv0023_D9_H7_R3,Sample: Rv0023_D10_H5_R1,Sample: Rv0023_D10_H6_R2,Sample: Rv0023_D10_H7_R3,Sample: Rv0023_D11_H5_R1,Sample: Rv0023_D11_H6_R2,Sample: Rv0023_D11_H7_R3,Sample: Rv0023_D12_H5_R1,Sample: Rv0023_D12_H6_R2,Sample: Rv0081_D0_H5_R1,Sample: Rv0081_D0_H6_R2,Sample: Rv0081_D0_H7_R3,Sample: Rv0081_D2_H5_R1,Sample: Rv0081_D2_H6_R2,Sample: Rv0081_D2_H7_R3,Sample: Rv0081_D4_H5_R1,Sample: Rv0081_D4_H6_R2,Sample: Rv0081_D4_H7_R3,Sample: Rv0081_D7_H5_R1,Sample: Rv0081_D7_H6_R2,Sample: Rv0081_D7_H7_R3,Sample: Rv0081_D8_H5_R1,Sample: Rv0081_D8_H6_R2,Sample: Rv0081_D8_H7_R3,Sample: Rv0081_D9_H5_R1,Sample: Rv0081_D9_H6_R2,Sample: Rv0081_D9_H7_R3,Sample: Rv0081_D10_H5_R1,Sample: Rv0081_D10_H6_R2,Sample: Rv0081_D10_H7_R3,Sample: Rv0081_D11_H5_R1,Sample: Rv0081_D11_H6_R2,Sample: Rv0081_D11_H7_R3,Sample: Rv0081_D12_H5_R1,Sample: Rv0081_D12_H6_R2,Sample: Rv0353_D0_TC6_R1,Sample: Rv0353_D0_TC6_R3,Sample: Rv0353_D2_TC6_R1,Sample: Rv0353_D2_TC6_R2,Sample: Rv0353_D2_TC6_R3,Sample: Rv0353_D4_TC6_R1,Sample: Rv0353_D4_TC6_R2,Sample: Rv0353_D4_TC6_R3,Sample: Rv0353_D7_TC6_R1,Sample: Rv0353_D7_TC6_R2,Sample: Rv0353_D7_TC6_R3,Sample: Rv0353_D8_TC6_R1,Sample: Rv0353_D8_TC6_R2,Sample: Rv0353_D8_TC6_R3,Sample: Rv0353_D9_TC6_R1,Sample: Rv0353_D9_TC6_R2,Sample: Rv0353_D9_TC6_R3,Sample: Rv0353_D10_TC6_R1,Sample: Rv0353_D10_TC6_R2,Sample: Rv0353_D10_TC6_R3,Sample: Rv0353_D11_TC6_R1,Sample: Rv0353_D11_TC6_R2,Sample: Rv0353_D11_TC6_R3,Sample: Rv1985c_D0_H5_R1,Sample: Rv1985c_D0_H6_R2,Sample: Rv1985c_D0_H7_R3,Sample: Rv1985c_D2_H5_R1,Sample: Rv1985c_D2_H6_R2,Sample: Rv1985c_D2_H7_R3,Sample: Rv1985c_D4_H5_R1,Sample: Rv1985c_D4_H6_R2,Sample: Rv1985c_D4_H7_R3,Sample: Rv1985c_D7_H5_R1,Sample: Rv1985c_D7_H6_R2,Sample: Rv1985c_D7_H7_R3,Sample: Rv1985c_D8_H5_R1,Sample: Rv1985c_D8_H6_R2,Sample: Rv1985c_D8_H7_R3,Sample: Rv1985c_D9_H5_R1,Sample: Rv1985c_D9_H6_R2,Sample: Rv1985c_D9_H7_R3,Sample: Rv1985c_D10_H5_R1,Sample: Rv1985c_D10_H6_R2,Sample: Rv1985c_D10_H7_R3,Sample: Rv1985c_D11_H5_R1,Sample: Rv1985c_D11_H6_R2,Sample: Rv1985c_D11_H7_R3,Sample: Rv1985c_D12_H5_R1,Sample: Rv1985c_D12_H6_R2,Sample: Rv2788_D0_TC6_R1,Sample: Rv2788_D0_TC6_R3,Sample: Rv2788_D2_TC6_R1,Sample: Rv2788_D2_TC6_R2,Sample: Rv2788_D2_TC6_R3,Sample: Rv2788_D4_TC6_R1,Sample: Rv2788_D4_TC6_R2,Sample: Rv2788_D4_TC6_R3,Sample: Rv2788_D7_TC6_R1,Sample: Rv2788_D7_TC6_R2,Sample: Rv2788_D7_TC6_R3,Sample: Rv2788_D8_TC6_R1,Sample: Rv2788_D8_TC6_R2,Sample: Rv2788_D8_TC6_R3,Sample: Rv2788_D9_TC6_R1,Sample: Rv2788_D9_TC6_R2,Sample: Rv2788_D9_TC6_R3,Sample: Rv2788_D10_TC6_R1,Sample: Rv2788_D10_TC6_R2,Sample: Rv2788_D10_TC6_R3,Sample: Rv2788_D11_TC6_R1,Sample: Rv2788_D11_TC6_R2,Sample: Rv2788_D11_TC6_R3,Sample: Rv3416_D0_TC6_R1,Sample: Rv3416_D0_TC6_R3,Sample: Rv3416_D2_TC6_R1,Sample: Rv3416_D2_TC6_R2,Sample: Rv3416_D2_TC6_R3,Sample: Rv3416_D4_TC6_R1,Sample: Rv3416_D4_TC6_R2,Sample: Rv3416_D4_TC6_R3,Sample: Rv3416_D7_TC6_R1,Sample: Rv3416_D7_TC6_R2,Sample: Rv3416_D7_TC6_R3,Sample: Rv3416_D8_TC6_R1,Sample: Rv3416_D8_TC6_R2,Sample: Rv3416_D8_TC6_R3,Sample: Rv3416_D9_TC6_R1,Sample: Rv3416_D9_TC6_R2,Sample: Rv3416_D9_TC6_R3,Sample: Rv3416_D10_TC6_R1,Sample: Rv3416_D10_TC6_R2,Sample: Rv3416_D10_TC6_R3,Sample: Rv3416_D11_TC6_R1,Sample: Rv3416_D11_TC6_R2,Sample: Rv3416_D11_TC6_R3
Rv0007,475,468,467,345,59,69,120,93,112,112,142,168,79,133,188,200,218,283,280,542,242,263,388,278,422,294,343,411,334,383,344,377,383,389,355,369,467,321,301,388,358,389,181,202,186,192,160,201,54,23,28,32,46,21,313,188,237,54,40,45,92,67,89,87,116,154,153,167,201,162,117,182,287,139,228,322,191,318,399,209,345,370,333,68,65,111,110,125,102,86,230,242,155,188,302,115,146,237,171,179,205,203,211,225,284,198,424,468,112,89,88,197,122,145,220,152,203,215,281,234,269,354,368,321,359,376,379,491,459,591,541,512,219,75,250,340,150,324,246,225,449,240,331,478,178,294,360,245,321,328,253,244,334,278,314,372,435,144,100,123,287,111,136,202,192,193,214,269,300,280,412,389,307,378,467,418,538,498,330,431,117,76,115,192,133,130,194,139,124,220,193,244,221,226,284,218,262,316,242,345,343
Rv0008c,58,88,77,77,35,46,55,52,49,50,52,59,41,95,58,83,96,104,123,82,135,126,91,98,67,99,91,96,85,59,92,89,71,60,66,107,89,68,67,139,138,132,67,102,61,93,62,98,32,21,18,28,35,20,110,155,123,54,65,36,46,46,26,38,43,32,110,115,92,99,100,90,102,105,77,96,92,68,93,71,102,99,92,82,93,96,97,95,81,81,112,93,119,146,161,115,147,125,133,139,118,122,125,111,110,95,71,46,37,48,39,80,55,72,81,76,83,110,136,87,99,119,90,86,84,99,72,78,79,101,94,126,48,54,44,58,56,47,73,104,48,142,124,127,143,141,140,139,130,120,139,101,116,109,73,77,57,61,53,55,95,63,71,115,78,70,144,192,110,128,161,97,108,117,102,108,74,81,77,68,71,67,73,86,76,124,106,87,106,122,128,99,134,149,100,110,117,121,135,126,119
Rv0009,687,1184,1365,980,495,697,1317,301,360,501,663,415,460,283,332,270,123,1617,969,1383,1165,611,1777,1483,1364,1465,1296,1306,1317,835,1205,1419,1037,864,863,1186,1502,890,784,1519,1440,1460,187,193,198,175,184,194,52,22,27,53,53,31,1206,1335,1285,392,349,415,285,232,277,211,183,174,904,820,885,1300,1040,794,1182,955,1033,1359,995,1051,1203,1136,582,673,686,256,316,384,201,236,254,120,157,160,332,528,632,503,662,578,497,664,673,839,803,741,1304,1158,909,423,313,295,303,229,328,231,202,191,202,943,603,653,1281,971,1011,1173,1097,1194,1021,933,1143,1531,1206,1683,482,950,649,409,529,483,572,415,441,1416,1119,1867,1521,1533,1679,1147,1233,1280,997,1198,1015,1233,970,948,515,541,380,490,376,164,228,248,115,154,995,709,1223,1403,1072,1544,1406,1301,1530,1368,1077,1428,419,331,242,216,211,433,172,166,249,147,167,791,349,680,865,664,972,843,705,1110,907,666,1063
Rv0010c,678,705,732,536,270,165,379,85,273,136,214,194,263,131,170,167,60,1106,598,796,642,319,1050,920,746,712,647,753,601,463,573,912,642,561,447,583,769,509,524,804,794,769,111,108,102,120,135,128,96,45,80,19,91,46,923,691,564,150,109,142,165,162,161,163,179,127,615,556,558,829,610,500,754,579,659,842,611,686,717,864,563,500,383,138,113,162,91,120,100,64,96,88,262,353,395,375,398,395,333,405,440,579,528,483,851,910,519,414,121,102,111,138,136,105,139,112,107,504,368,345,723,576,539,666,615,792,635,516,801,1311,724,723,270,218,225,256,170,241,353,150,206,979,719,1106,1112,866,1139,781,676,809,737,730,586,848,686,573,459,126,118,154,176,72,89,137,57,66,532,416,596,750,646,772,815,616,924,773,562,841,396,412,109,61,102,294,85,115,162,89,100,513,229,371,608,450,555,538,441,839,631,454,829
Rv0011c,550,385,446,563,240,156,239,103,219,131,199,161,197,139,146,163,135,689,400,355,533,215,653,715,400,543,349,469,509,424,451,581,431,443,328,452,469,361,389,620,663,536,169,154,143,139,214,142,89,63,112,41,103,51,618,464,489,227,118,141,170,146,199,206,153,126,435,431,329,516,508,324,446,451,464,583,594,398,423,812,322,266,279,161,73,123,100,90,104,128,82,78,291,285,256,328,333,266,234,340,311,382,485,314,443,756,453,514,111,124,182,152,125,152,162,129,193,460,262,305,534,298,264,460,379,513,388,360,414,727,407,358,203,173,146,168,102,151,328,106,156,544,448,462,628,537,524,401,472,403,438,651,346,481,525,487,491,117,159,263,198,103,192,199,89,152,548,252,431,677,380,434,706,415,571,454,413,499,333,381,125,120,152,208,217,188,179,146,147,475,187,260,484,257,333,539,259,501,465,285,532
Rv0012,192,221,221,199,871,1144,867,892,820,994,1102,522,653,434,547,339,205,229,236,227,247,158,239,237,223,264,173,211,237,217,212,248,178,220,202,212,256,151,191,225,218,207,270,373,278,333,246,369,158,146,125,89,179,154,337,483,500,1206,2498,1426,778,1056,578,405,480,396,290,327,307,283,386,328,267,372,304,254,301,265,225,249,185,183,162,275,810,429,245,501,532,224,248,284,153,208,177,183,225,185,179,208,204,187,226,203,214,201,187,206,610,489,706,277,462,279,231,209,167,215,143,178,220,175,211,222,181,229,179,180,226,271,232,225,473,1185,624,507,966,672,301,425,339,190,280,257,216,271,228,183,251,230,176,245,199,195,204,199,222,955,614,879,319,755,396,242,473,214,241,173,224,272,190,237,263,216,279,233,193,260,400,423,813,588,912,333,359,427,329,227,231,322,197,246,348,236,273,316,215,403,330,235,378
Rv0013,292,338,338,286,371,334,380,254,300,297,371,203,198,141,201,156,108,360,316,346,325,228,354,370,328,330,309,321,306,244,302,353,284,281,264,278,324,264,309,343,315,354,137,132,141,134,123,135,70,54,50,28,61,62,334,345,314,270,439,321,232,301,178,145,184,162,275,318,316,318,305,277,318,304,297,316,264,321,317,325,183,227,212,120,280,212,119,213,193,150,141,141,246,286,272,248,260,220,240,219,211,244,234,236,312,300,273,256,251,237,221,146,182,125,135,86,131,278,220,246,313,255,270,306,267,315,262,285,316,341,324,300,275,366,308,207,266,295,140,127,134,305,306,333,294,320,298,245,270,262,211,286,250,247,301,307,319,318,263,254,146,283,131,135,189,99,330,235,304,343,271,324,357,309,371,339,316,353,330,362,283,160,261,202,352,154,159,115,113,317,222,276,366,254,315,309,270,398,344,301,368
Rv0014c,306,307,327,257,199,95,112,61,148,86,122,73,51,62,82,55,47,259,225,275,225,135,319,315,306,278,214,257,263,265,261,315,199,242,247,223,327,180,203,334,342,319,68,100,62,95,60,104,114,72,97,18,89,81,218,155,134,85,63,66,97,152,120,76,184,117,133,151,140,200,138,130,212,138,222,253,180,249,245,269,124,156,141,72,113,95,41,120,77,39,60,44,109,141,147,113,126,106,102,117,121,146,151,128,223,230,240,280,118,98,77,84,47,52,61,52,71,184,125,156,259,188,212,263,223,274,221,211,282,255,293,264,320,90,168,223,99,167,90,73,88,168,195,206,151,194,185,125,176,176,125,237,180,184,250,273,301,98,85,80,72,79,47,54,49,41,209,139,203,239,184,230,295,229,291,287,251,300,290,303,142,56,107,112,133,79,82,68,51,204,125,155,226,150,176,218,152,240,209,161,241
Rv0015c,348,483,371,281,226,204,234,177,251,171,219,135,59,131,151,114,113,220,296,386,266,194,321,287,339,342,306,308,358,242,298,350,232,292,221,269,369,201,217,255,236,282,82,187,96,172,72,201,216,189,194,41,189,179,266,312,178,119,257,201,178,364,322,97,440,316,129,204,193,180,166,195,254,194,205,292,175,282,329,168,160,276,188,87,250,195,72,218,135,49,137,77,102,191,200,118,147,172,159,150,134,208,141,160,277,161,325,291,308,262,220,188,126,115,144,100,111,232,252,169,295,328,301,331,316,314,337,382,340,346,498,422,596,281,578,497,255,475,140,188,269,192,292,359,204,265,290,232,286,202,230,217,234,236,240,345,293,291,253,156,197,152,105,102,146,73,233,289,239,311,382,343,299,386,370,472,498,384,247,232,255,104,187,198,144,163,141,141,112,204,218,192,227,210,215,172,222,205,211,259,198
Rv0016c,286,328,322,279,199,129,156,107,160,133,169,125,74,139,121,110,206,198,230,235,233,247,276,263,284,275,227,274,301,269,265,288,234,290,219,236,322,196,253,302,286,271,91,98,88,116,98,116,106,73,96,18,80,69,203,150,116,103,93,106,111,187,181,102,230,154,113,97,94,153,103,108,180,123,178,231,161,223,241,209,104,150,123,83,114,119,55,149,95,74,102,79,114,126,134,110,123,110,112,124,124,153,129,130,210,177,280,319,165,142,123,151,103,120,135,158,154,209,227,219,254,226,215,266,243,267,243,253,281,252,314,284,346,134,272,229,141,233,101,138,151,134,183,176,130,181,172,117,186,155,123,210,170,163,262,293,327,143,124,120,146,111,103,118,172,112,235,249,213,228,232,214,260,251,282,288,293,326,231,237,155,80,114,173,329,149,138,162,150,167,213,158,176,176,151,171,167,194,173,173,187
Rv0017c,289,253,284,246,276,83,99,73,163,101,144,96,53,73,87,78,60,211,196,209,220,128,246,252,285,233,171,234,255,250,231,240,206,239,238,212,270,169,238,270,278,263,68,85,61,80,70,87,88,59,80,17,70,57,165,104,105,128,102,128,122,218,193,97,185,131,101,80,70,140,92,80,157,103,163,187,156,176,189,270,98,128,119,112,133,140,75,143,105,71,88,61,139,145,135,130,149,127,133,132,126,150,161,141,191,250,207,309,115,117,94,107,59,61,89,44,51,177,114,130,240,153,184,230,188,215,193,175,218,208,228,225,337,65,205,199,99,204,91,78,104,150,144,155,140,170,159,127,155,174,125,239,156,170,257,234,300,100,98,118,113,93,71,84,79,42,198,111,168,215,143,171,241,174,228,216,200,256,173,197,131,99,109,131,213,106,90,71,62,146,83,101,137,97,107,147,102,168,139,112,160
Rv0018c,282,309,283,254,643,173,313,248,505,350,496,263,151,160,264,174,91,242,252,282,224,198,268,240,309,266,248,263,278,234,269,250,223,246,210,242,292,207,216,295,275,295,125,206,136,206,127,212,176,163,189,26,122,142,236,213,178,426,639,774,522,1047,856,226,625,521,163,209,203,192,171,174,208,187,209,237,183,231,250,210,142,166,137,200,237,289,144,303,295,103,137,136,126,175,153,138,148,142,145,148,148,167,167,143,219,176,255,319,544,334,400,245,208,143,181,111,96,206,173,171,228,238,253,256,254,239,244,289,273,278,301,277,676,132,654,666,412,743,187,200,362,201,238,238,184,207,206,181,218,182,184,221,191,201,224,264,305,434,234,396,250,256,178,150,228,95,210,186,224,227,238,267,237,258,270,274,326,298,196,213,348,72,239,212,182,171,137,93,91,172,130,157,169,149,176,155,172,165,166,193,173
Rv0019c,491,567,529,408,1293,431,691,727,973,965,1095,700,568,386,632,453,211,607,506,597,505,273,571,585,580,622,534,469,532,417,501,597,354,409,354,394,512,303,343,457,412,453,307,392,341,374,306,413,293,250,325,62,259,244,447,532,447,964,1268,1934,1024,2212,1688,582,1225,1041,398,501,420,439,453,410,482,449,464,524,500,514,453,547,228,327,297,408,463,574,277,639,653,166,257,290,185,323,262,240,298,300,231,294,304,302,373,343,446,505,376,459,1364,676,1146,517,667,376,373,264,188,396,287,295,516,476,491,531,542,496,479,542,550,568,592,511,1246,358,1288,1139,1147,1438,478,524,792,524,548,610,448,560,584,447,488,428,407,523,419,459,503,411,424,1179,498,1015,535,635,530,389,668,219,415,301,421,530,494,517,645,501,504,547,522,560,267,307,844,169,537,443,342,284,280,138,137,320,192,290,341,259,370,364,334,377,346,340,373
Rv0020c,928,908,788,637,1648,757,1161,1232,1708,1563,1653,981,938,845,1036,745,460,718,674,843,622,483,750,671,831,692,757,720,685,695,719,745,549,554,581,658,808,484,476,735,720,746,527,717,529,667,545,729,407,404,390,307,377,393,768,881,677,1393,1834,2138,1779,2734,1902,718,1337,1050,462,529,550,544,506,526,595,527,570,663,553,616,760,642,405,482,404,612,611,691,522,809,799,314,493,446,310,383,436,354,367,406,359,381,449,477,444,462,644,615,650,611,1862,979,1830,653,1204,706,643,501,454,528,586,449,658,757,714,750,719,702,854,783,791,909,967,888,1543,678,1663,1670,1722,1812,786,1087,1010,680,661,758,610,594,740,573,631,670,601,613,674,654,580,681,626,1745,726,1772,821,1135,960,639,1281,512,552,641,577,668,808,814,700,753,761,874,881,814,431,404,1333,299,986,549,463,571,561,337,352,392,380,408,432,516,532,419,558,460,481,617,496
Rv0021c,108,122,112,85,77,66,89,86,53,90,79,73,49,69,52,71,53,177,134,126,137,106,129,159,127,166,126,122,121,93,112,147,90,76,84,120,133,98,76,160,163,177,46,82,45,78,41,81,34,16,16,17,29,9,184,190,148,89,69,70,68,61,46,51,54,38,153,186,134,141,162,138,188,133,117,165,129,121,116,127,170,170,114,57,58,62,58,55,54,67,70,59,137,174,161,131,189,175,147,182,176,162,167,160,157,170,89,65,82,55,61,71,53,58,78,49,56,128,96,102,137,113,100,114,126,124,104,122,119,170,132,114,87,70,66,70,94,77,99,81,52,242,189,209,273,221,257,264,214,200,293,167,170,216,111,81,67,91,54,59,81,57,43,88,53,38,145,128,132,168,156,148,152,147,135,133,131,99,71,62,83,38,60,81,74,58,66,41,55,133,66,90,134,83,110,120,101,132,127,96,138
Rv0022c,6,7,6,6,3,4,11,9,2,4,8,7,6,9,10,12,18,7,11,6,10,17,7,6,5,7,9,7,7,6,8,15,6,6,6,7,6,5,5,7,7,9,7,14,4,15,4,4,31,3,10,11,19,2,9,7,6,5,4,4,6,2,6,11,5,5,20,11,12,37,9,15,50,12,7,27,11,13,12,9,10,17,16,3,4,4,2,4,3,7,3,3,17,16,14,16,12,15,16,11,12,17,11,12,13,9,4,5,5,5,5,15,8,9,11,15,13,15,13,11,13,11,9,7,9,6,6,8,15,9,8,7,5,9,2,5,4,2,8,7,4,13,15,8,10,14,7,14,10,12,22,10,10,15,6,5,8,10,3,3,20,3,7,18,5,4,16,12,9,11,11,8,8,6,7,7,7,10,5,5,5,2,5,13,0,1,9,15,10,9,30,15,8,21,12,10,16,11,16,16,16
Rv0023,86,70,55,59,53,84,50,117,43,129,58,76,65,84,44,61,68,44,66,42,70,72,46,51,50,56,48,44,61,80,47,49,34,55,51,46,47,31,40,58,54,62,36,49,33,35,31,49,40,26,27,13,36,22,12351,19017,19765,1897,1464,1276,1994,1138,1368,2478,1268,2005,5462,5321,5298,4298,3845,4275,3519,2839,2408,1938,1716,1558,874,1086,18,28,29,20,26,18,33,34,24,30,31,28,38,48,48,33,45,38,39,38,26,44,38,36,42,40,52,72,93,95,118,64,93,72,64,52,37,67,67,45,56,56,38,41,40,41,43,47,47,43,64,52,38,52,34,48,89,46,50,75,38,35,58,29,30,44,28,31,45,37,36,52,45,42,50,56,72,109,51,58,64,73,43,61,65,22,70,95,41,52,65,43,53,56,48,64,76,58,44,44,88,53,51,57,159,77,41,53,49,44,69,42,42,68,46,42,50,39,50,44,34
Rv0024,83,88,75,51,52,108,84,145,51,166,83,67,57,93,70,82,71,51,69,75,53,67,50,55,68,58,79,59,65,84,58,58,47,56,52,56,66,44,49,58,59,57,31,58,32,44,22,63,69,47,49,23,44,50,41,26,23,36,30,29,38,34,23,24,33,22,28,21,22,32,23,29,69,27,40,60,34,47,62,36,17,39,32,22,39,34,24,39,38,14,21,23,21,40,42,19,25,29,28,31,21,34,29,32,48,33,53,71,130,118,146,65,102,87,59,65,51,57,60,47,54,67,74,53,71,55,65,66,61,43,84,72,48,78,72,71,122,100,33,99,63,32,56,44,22,38,37,25,51,32,31,41,48,37,52,58,63,120,55,82,61,87,61,53,76,37,43,66,44,44,70,58,51,78,51,82,100,62,47,53,100,52,78,69,79,74,50,58,47,43,66,55,42,59,65,36,60,35,42,56,42
Rv0025,149,147,156,127,119,132,136,144,118,225,157,157,155,185,139,140,95,130,107,107,125,74,114,134,133,140,108,135,134,149,135,129,114,119,128,158,139,113,125,189,162,198,113,117,115,124,104,103,53,47,57,41,50,44,79,57,59,105,83,73,102,106,75,99,92,69,85,49,44,82,58,57,124,64,74,118,91,88,109,130,53,89,86,79,87,82,72,115,91,68,91,85,76,83,87,71,90,53,66,66,63,77,85,61,98,106,112,144,146,143,193,137,145,144,109,87,63,100,77,75,132,104,92,125,107,101,100,89,90,80,116,133,101,120,105,103,183,118,101,132,99,90,83,87,80,83,77,74,90,82,84,119,93,91,127,137,158,127,123,141,131,135,113,128,132,70,110,74,90,108,88,87,127,108,104,123,123,112,166,159,155,97,111,138,226,121,108,106,68,132,94,75,127,91,94,128,97,104,123,110,87
Rv0026,121,94,95,86,189,137,121,137,167,202,155,192,182,217,168,163,112,131,124,101,153,114,104,125,103,125,104,96,102,102,91,112,91,92,77,97,88,82,94,123,114,119,126,133,136,126,136,129,35,17,24,16,41,23,117,76,70,170,128,102,131,128,96,141,128,87,107,77,67,136,89,79,144,94,105,142,105,112,93,128,90,77,67,107,139,98,81,145,119,103,151,114,103,122,106,99,113,95,87,92,94,93,112,86,100,119,87,98,112,111,101,140,112,117,145,97,80,140,93,107,126,92,89,97,89,89,85,81,89,107,90,79,153,106,99,148,165,120,146,194,90,129,115,96,127,124,120,101,112,118,112,120,104,114,105,93,96,142,112,119,154,151,120,166,160,93,155,139,118,134,108,102,121,113,113,102,95,100,137,148,182,122,147,195,203,201,169,124,133,147,95,101,163,96,100,149,89,125,143,87,128
Rv0027,100,78,86,52,99,55,87,44,124,59,70,90,213,153,160,173,134,167,130,126,161,128,111,127,94,109,117,79,95,95,76,110,80,76,89,83,95,65,74,84,96,103,167,102,177,99,207,95,39,14,37,55,45,25,99,93,118,91,55,73,120,78,108,183,106,118,166,131,124,183,135,117,167,135,117,129,126,125,94,115,77,75,83,69,44,77,97,72,81,147,102,121,224,162,189,201,170,145,163,145,187,143,133,145,137,127,61,74,54,78,76,153,76,161,173,101,140,161,89,154,151,106,121,121,106,131,101,82,97,77,62,65,75,52,48,81,44,64,172,55,113,166,115,96,161,116,113,156,103,122,146,100,88,140,98,55,76,61,70,84,134,58,129,190,62,222,172,87,138,156,99,133,132,106,129,102,70,101,140,163,82,51,70,182,94,104,185,88,125,203,106,158,267,128,193,299,137,262,293,180,283
Rv0028,184,109,112,99,180,95,118,87,171,83,107,143,346,185,212,233,162,264,211,154,257,156,165,202,130,189,143,127,134,141,121,151,117,112,136,107,121,102,104,168,162,149,216,144,227,129,250,112,61,45,46,63,40,42,154,145,155,166,108,99,182,131,146,350,177,168,232,177,141,259,217,163,214,211,170,195,185,166,125,182,96,99,110,127,76,93,128,102,129,162,154,150,279,217,219,234,203,185,188,168,208,173,197,170,168,181,93,116,79,137,124,189,108,196,200,115,211,255,121,191,234,143,155,170,144,185,145,128,162,118,96,85,106,77,61,121,71,103,249,95,155,237,180,135,216,185,151,207,143,157,181,166,130,182,136,106,107,79,97,137,171,93,187,260,92,267,278,138,206,252,139,191,195,158,185,134,114,143,192,224,102,81,120,233,274,129,253,137,160,289,136,213,365,205,248,390,199,359,397,241,375
Rv0029,90,104,90,92,35,78,92,65,41,60,62,66,54,70,54,69,44,128,139,133,152,89,96,116,103,120,118,83,95,84,96,112,75,89,82,98,102,74,90,88,80,87,32,44,44,42,38,39,19,10,10,16,24,5,110,119,95,45,42,42,42,44,41,44,46,42,90,116,99,88,108,92,89,99,78,86,86,89,76,86,80,95,75,31,44,59,32,36,47,43,59,49,89,146,141,82,108,107,81,97,83,81,83,86,86,99,93,72,44,47,44,67,57,51,82,56,61,128,111,97,123,115,102,107,95,111,105,86,90,104,99,92,56,82,65,61,64,71,74,66,66,124,150,142,135,153,156,126,134,111,123,98,103,106,90,95,70,64,43,48,76,38,42,80,25,42,147,120,123,159,137,130,121,130,131,119,104,102,282,236,77,44,53,136,57,76,106,70,70,276,151,169,393,197,251,333,222,293,383,266,302
